country,subnational1,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e,gfw_forest_carbon_gross_emissions_2023__Mg_CO2e,gfw_forest_carbon_gross_emissions_2024__Mg_CO2e,country_umd_tree_cover_extent_2000__ha,country_gfw_aboveground_carbon_stocks_2000__Mg_C,country_avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,country_gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,country_gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,country_gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,country_gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2022__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2023__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2024__Mg_CO2e
Malaysia,Perlis,75,19859,2078098,264,79512,116081,-36568,76276,38825,15618,28215,56215,24044,29345,23617,67232,56088,23890,35338,45715,133591,98227,190091,126024,72299,84961,117556,69318,114903,234067,146845,27260509.0,3529443593.0,662.0,219769518.0,92416519.0,127353000.0,128210792.0,139469616.0,104796126.0,194379812.0,221310719.0,204909947.0,266625011.0,245076884.0,447216305.0,265604215.0,305981340.0,413009704.0,188837194.0,362220629.0,246284928.0,296658230.0,241007733.0,209708854.0,183065222.0,119610506.0,123818895.0,112055960.0,133251621.0,121358208.0
Malaysia,Pulau Pinang,30,46680,4001405,365,105244,172091,-66846,18004,67673,58444,89463,124473,107108,85316,85808,171546,190564,107996,125705,53481,167490,125236,183030,142179,90589,90739,80726,93453,76376,109206,81258,29444768.0,3677978014.0,640.0,229516808.0,104137106.0,125379701.0,134301303.0,146138914.0,109331191.0,201909648.0,229055659.0,210168279.0,272669094.0,249523251.0,454938197.0,269788109.0,309732224.0,420433503.0,196802651.0,381476839.0,259971042.0,318033536.0,255983919.0,223530772.0,197318258.0,130144265.0,134722963.0,120851390.0,146319689.0,135258682.0
Malaysia,Pulau Pinang,50,43164,3803721,372,101513,158500,-56986,17309,65714,56625,85922,120399,104496,82910,83977,167921,188175,106779,123183,51436,159319,119169,175237,136427,86562,85958,76807,89314,73273,103541,75875,28990729.0,3652097052.0,648.0,228102706.0,101524130.0,126578575.0,133495229.0,145380734.0,108848164.0,201046549.0,228212786.0,209653320.0,272109255.0,249113956.0,454260289.0,269421976.0,309328236.0,419453024.0,195708186.0,378532544.0,257923394.0,314719413.0,253580911.0,221296567.0,195016427.0,128368733.0,133011979.0,119401142.0,144019166.0,132562974.0
Malaysia,Pulau Pinang,75,32936,3131893,394,83207,123460,-40254,14365,51999,46748,67003,97896,90545,71840,69316,142852,173444,93755,107613,41676,121044,95085,135796,109980,69786,64667,60543,72878,59727,80079,58312,27260509.0,3529443593.0,662.0,219769518.0,92416519.0,127353000.0,128210792.0,139469616.0,104796126.0,194379812.0,221310719.0,204909947.0,266625011.0,245076884.0,447216305.0,265604215.0,305981340.0,413009704.0,188837194.0,362220629.0,246284928.0,296658230.0,241007733.0,209708854.0,183065222.0,119610506.0,123818895.0,112055960.0,133251621.0,121358208.0
Malaysia,Putrajaya,30,1583,120860,146,7102,11061,-3958,9431,15445,9618,7705,3976,1567,4753,751,6144,1771,1776,2072,1566,5125,4836,11969,15071,14655,9984,7257,13166,6117,9744,5951,29444768.0,3677978014.0,640.0,229516808.0,104137106.0,125379701.0,134301303.0,146138914.0,109331191.0,201909648.0,229055659.0,210168279.0,272669094.0,249523251.0,454938197.0,269788109.0,309732224.0,420433503.0,196802651.0,381476839.0,259971042.0,318033536.0,255983919.0,223530772.0,197318258.0,130144265.0,134722963.0,120851390.0,146319689.0,135258682.0
Malaysia,Putrajaya,50,1395,109969,152,6455,10403,-3949,7927,12579,9281,6960,3666,1467,4637,544,5874,1715,1754,2012,1441,4103,4187,11064,13785,12845,8851,6738,12568,5947,9102,5862,28990729.0,3652097052.0,648.0,228102706.0,101524130.0,126578575.0,133495229.0,145380734.0,108848164.0,201046549.0,228212786.0,209653320.0,272109255.0,249113956.0,454260289.0,269421976.0,309328236.0,419453024.0,195708186.0,378532544.0,257923394.0,314719413.0,253580911.0,221296567.0,195016427.0,128368733.0,133011979.0,119401142.0,144019166.0,132562974.0
Malaysia,Putrajaya,75,925,77701,163,4540,8927,-4389,5140,7396,6373,3470,2004,1242,3754,250,3389,1510,1522,1440,1056,2423,2122,7286,11453,7314,5936,5359,10741,4994,7391,5389,27260509.0,3529443593.0,662.0,219769518.0,92416519.0,127353000.0,128210792.0,139469616.0,104796126.0,194379812.0,221310719.0,204909947.0,266625011.0,245076884.0,447216305.0,265604215.0,305981340.0,413009704.0,188837194.0,362220629.0,246284928.0,296658230.0,241007733.0,209708854.0,183065222.0,119610506.0,123818895.0,112055960.0,133251621.0,121358208.0
Malaysia,Sabah,30,6698363,829123549,538,37212774,23572398,13640376,30717060,29564571,18790104,43614528,39445527,44223111,34968769,46799824,55234099,50874580,39189738,56207353,28970344,68254046,51930860,54772481,33551078,30515402,26288890,20470497,21101203,19960287,24713527,22948677,29444768.0,3677978014.0,640.0,229516808.0,104137106.0,125379701.0,134301303.0,146138914.0,109331191.0,201909648.0,229055659.0,210168279.0,272669094.0,249523251.0,454938197.0,269788109.0,309732224.0,420433503.0,196802651.0,381476839.0,259971042.0,318033536.0,255983919.0,223530772.0,197318258.0,130144265.0,134722963.0,120851390.0,146319689.0,135258682.0
Malaysia,Sabah,50,6599402,823669479,542,36952421,23017320,13935102,30583088,29430409,18729431,43490147,39342019,44141463,34877914,46705378,55121140,50789646,39113993,56009576,28690824,67577101,51325297,54042146,33218654,30210378,25951741,20172661,20857865,19740083,24251181,22485987,28990729.0,3652097052.0,648.0,228102706.0,101524130.0,126578575.0,133495229.0,145380734.0,108848164.0,201046549.0,228212786.0,209653320.0,272109255.0,249113956.0,454260289.0,269421976.0,309328236.0,419453024.0,195708186.0,378532544.0,257923394.0,314719413.0,253580911.0,221296567.0,195016427.0,128368733.0,133011979.0,119401142.0,144019166.0,132562974.0
Malaysia,Sabah,75,6176675,793674348,551,35418475,20978288,14440188,29703265,28477832,18248894,42507384,38466040,43358306,34142996,45817238,54094155,49957450,38421541,54750638,27029514,63598963,47985404,49993243,31493953,28525711,24128508,18634175,19488799,18523015,22161106,20535284,27260509.0,3529443593.0,662.0,219769518.0,92416519.0,127353000.0,128210792.0,139469616.0,104796126.0,194379812.0,221310719.0,204909947.0,266625011.0,245076884.0,447216305.0,265604215.0,305981340.0,413009704.0,188837194.0,362220629.0,246284928.0,296658230.0,241007733.0,209708854.0,183065222.0,119610506.0,123818895.0,112055960.0,133251621.0,121358208.0
Malaysia,Sarawak,30,11643008,1552792201,559,108960018,39314953,69645066,50466301,53399641,61290774,92505681,106633007,100585775,156836657,143791295,288001505,121564559,173900739,233823817,104720249,172812389,113234145,120765846,108101308,97101394,78340483,45827244,44934669,46532412,52493343,47377229,29444768.0,3677978014.0,640.0,229516808.0,104137106.0,125379701.0,134301303.0,146138914.0,109331191.0,201909648.0,229055659.0,210168279.0,272669094.0,249523251.0,454938197.0,269788109.0,309732224.0,420433503.0,196802651.0,381476839.0,259971042.0,318033536.0,255983919.0,223530772.0,197318258.0,130144265.0,134722963.0,120851390.0,146319689.0,135258682.0
Malaysia,Sarawak,50,11524587,1546121442,561,108564312,38710578,69853735,50148964,53196088,61080295,92195346,106343544,100394218,156643642,143666987,287749119,121478737,173735120,233452500,104365407,172026720,112654964,119948159,107317565,96373406,77730346,45419915,44552089,46156234,52058468,46855664,28990729.0,3652097052.0,648.0,228102706.0,101524130.0,126578575.0,133495229.0,145380734.0,108848164.0,201046549.0,228212786.0,209653320.0,272109255.0,249113956.0,454260289.0,269421976.0,309328236.0,419453024.0,195708186.0,378532544.0,257923394.0,314719413.0,253580911.0,221296567.0,195016427.0,128368733.0,133011979.0,119401142.0,144019166.0,132562974.0
Malaysia,Sarawak,75,11067417,1513688916,568,106363887,36552037,69811850,48672306,51931163,59781879,90167755,104521047,98979274,154694201,142496623,284942916,120662524,172590566,231162812,102121031,167812993,109620510,115882547,103568020,92961882,74737855,43558300,42766157,44405847,50043418,44651669,27260509.0,3529443593.0,662.0,219769518.0,92416519.0,127353000.0,128210792.0,139469616.0,104796126.0,194379812.0,221310719.0,204909947.0,266625011.0,245076884.0,447216305.0,265604215.0,305981340.0,413009704.0,188837194.0,362220629.0,246284928.0,296658230.0,241007733.0,209708854.0,183065222.0,119610506.0,123818895.0,112055960.0,133251621.0,121358208.0
Malaysia,Selangor,30,564554,54064774,515,3222176,2564880,657294,4325614,3678260,1646562,3693765,4053630,1933221,3839199,2904215,6813060,4327486,1525108,2857327,1420955,7858235,2125937,4215233,3294812,3482489,3026513,1803219,2878428,1446567,2164853,2017532,29444768.0,3677978014.0,640.0,229516808.0,104137106.0,125379701.0,134301303.0,146138914.0,109331191.0,201909648.0,229055659.0,210168279.0,272669094.0,249523251.0,454938197.0,269788109.0,309732224.0,420433503.0,196802651.0,381476839.0,259971042.0,318033536.0,255983919.0,223530772.0,197318258.0,130144265.0,134722963.0,120851390.0,146319689.0,135258682.0
Malaysia,Selangor,50,543056,53005891,523,3163712,2438243,725468,4295394,3626629,1615024,3627524,4013113,1913930,3810143,2889702,6783877,4305533,1519152,2832050,1400749,7739247,2059492,4094049,3173233,3394058,2918598,1725352,2782395,1389563,2076510,1943765,28990729.0,3652097052.0,648.0,228102706.0,101524130.0,126578575.0,133495229.0,145380734.0,108848164.0,201046549.0,228212786.0,209653320.0,272109255.0,249113956.0,454260289.0,269421976.0,309328236.0,419453024.0,195708186.0,378532544.0,257923394.0,314719413.0,253580911.0,221296567.0,195016427.0,128368733.0,133011979.0,119401142.0,144019166.0,132562974.0
Malaysia,Selangor,75,477578,49218038,547,2861934,2083395,778539,4034279,3304282,1406531,3176460,3731070,1753337,3566780,2756583,6516203,4111944,1470210,2674059,1293925,7220430,1768147,3512296,2662908,2992188,2462384,1394891,2352761,1144297,1735287,1645161,27260509.0,3529443593.0,662.0,219769518.0,92416519.0,127353000.0,128210792.0,139469616.0,104796126.0,194379812.0,221310719.0,204909947.0,266625011.0,245076884.0,447216305.0,265604215.0,305981340.0,413009704.0,188837194.0,362220629.0,246284928.0,296658230.0,241007733.0,209708854.0,183065222.0,119610506.0,123818895.0,112055960.0,133251621.0,121358208.0
Malaysia,Trengganu,30,1106233,138786161,612,6736537,3882932,2853606,3333220,3828907,2109194,6499730,5310370,4807895,5057168,6238306,8910995,10428537,6374762,9256329,6206737,9454819,8099228,11799148,8810667,7734888,7444932,4604234,4917149,6213716,6262281,7973697,29444768.0,3677978014.0,640.0,229516808.0,104137106.0,125379701.0,134301303.0,146138914.0,109331191.0,201909648.0,229055659.0,210168279.0,272669094.0,249523251.0,454938197.0,269788109.0,309732224.0,420433503.0,196802651.0,381476839.0,259971042.0,318033536.0,255983919.0,223530772.0,197318258.0,130144265.0,134722963.0,120851390.0,146319689.0,135258682.0
Malaysia,Trengganu,50,1084801,137499515,620,6669894,3740818,2929075,3315566,3813889,2102831,6475235,5291633,4794800,5041316,6215027,8891553,10410689,6362784,9227638,6160463,9310490,8019179,11629260,8691710,7624772,7331535,4497382,4820339,6119665,6161580,7768119,28990729.0,3652097052.0,648.0,228102706.0,101524130.0,126578575.0,133495229.0,145380734.0,108848164.0,201046549.0,228212786.0,209653320.0,272109255.0,249113956.0,454260289.0,269421976.0,309328236.0,419453024.0,195708186.0,378532544.0,257923394.0,314719413.0,253580911.0,221296567.0,195016427.0,128368733.0,133011979.0,119401142.0,144019166.0,132562974.0
Malaysia,Trengganu,75,1007117,131751641,637,6270283,3246560,3023725,3209514,3693612,2048937,6261049,5119998,4645617,4862494,5997971,8693435,10228965,6268340,9006986,5867714,8541107,7474422,10695900,8005371,6936450,6612908,3912738,4258532,5561172,5638987,6944607,27260509.0,3529443593.0,662.0,219769518.0,92416519.0,127353000.0,128210792.0,139469616.0,104796126.0,194379812.0,221310719.0,204909947.0,266625011.0,245076884.0,447216305.0,265604215.0,305981340.0,413009704.0,188837194.0,362220629.0,246284928.0,296658230.0,241007733.0,209708854.0,183065222.0,119610506.0,123818895.0,112055960.0,133251621.0,121358208.0
Mali,Bamako,30,0,0,0,13,1072,-1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,83,14,164,47,25098.0,1417822.0,163.0,105515.0,902062.0,-796547.0,171865.0,70820.0,12814.0,60041.0,30040.0,36461.0,43609.0,38007.0,52593.0,19558.0,55777.0,28560.0,141938.0,98251.0,74073.0,73938.0,122185.0,101061.0,69142.0,57474.0,166941.0,241144.0,392434.0,373640.0
Mali,Bamako,50,0,0,0,13,1072,-1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,83,14,164,47,390.0,29018.0,217.0,52832.0,856745.0,-803913.0,113283.0,35703.0,5393.0,23724.0,8629.0,6881.0,9891.0,11182.0,10546.0,6159.0,10988.0,5802.0,19415.0,16416.0,12133.0,11984.0,21459.0,9707.0,4040.0,11614.0,126469.0,192183.0,294254.0,300155.0
Mali,Bamako,75,0,0,0,13,1072,-1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,83,14,164,47,47.0,4543.0,295.0,47197.0,856641.0,-809444.0,56257.0,13844.0,1132.0,10866.0,4736.0,4960.0,4193.0,3845.0,3435.0,1781.0,3925.0,4234.0,19228.0,16416.0,12105.0,11984.0,21459.0,9707.0,4040.0,11614.0,126469.0,192107.0,294228.0,300155.0
Mali,Gao,30,0,0,0,0,126,-126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25098.0,1417822.0,163.0,105515.0,902062.0,-796547.0,171865.0,70820.0,12814.0,60041.0,30040.0,36461.0,43609.0,38007.0,52593.0,19558.0,55777.0,28560.0,141938.0,98251.0,74073.0,73938.0,122185.0,101061.0,69142.0,57474.0,166941.0,241144.0,392434.0,373640.0
Mali,Gao,50,0,0,0,0,126,-126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390.0,29018.0,217.0,52832.0,856745.0,-803913.0,113283.0,35703.0,5393.0,23724.0,8629.0,6881.0,9891.0,11182.0,10546.0,6159.0,10988.0,5802.0,19415.0,16416.0,12133.0,11984.0,21459.0,9707.0,4040.0,11614.0,126469.0,192183.0,294254.0,300155.0
Mali,Gao,75,0,0,0,0,126,-126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,4543.0,295.0,47197.0,856641.0,-809444.0,56257.0,13844.0,1132.0,10866.0,4736.0,4960.0,4193.0,3845.0,3435.0,1781.0,3925.0,4234.0,19228.0,16416.0,12105.0,11984.0,21459.0,9707.0,4040.0,11614.0,126469.0,192107.0,294228.0,300155.0
Mali,Kayes,30,1812,110054,174,33844,253762,-219918,148096,58894,10500,29575,13262,6486,24567,22334,17750,12008,25471,6885,12205,10809,8717,11478,19058,6603,4614,5525,51702,76147,114910,114677,25098.0,1417822.0,163.0,105515.0,902062.0,-796547.0,171865.0,70820.0,12814.0,60041.0,30040.0,36461.0,43609.0,38007.0,52593.0,19558.0,55777.0,28560.0,141938.0,98251.0,74073.0,73938.0,122185.0,101061.0,69142.0,57474.0,166941.0,241144.0,392434.0,373640.0
Mali,Kayes,50,379,28280,219,25795,251645,-225850,93514,29413,4890,14594,6307,1973,8253,9040,8408,5345,8770,3163,10896,10091,7231,10455,17472,6197,2999,4906,51509,75200,114548,113894,390.0,29018.0,217.0,52832.0,856745.0,-803913.0,113283.0,35703.0,5393.0,23724.0,8629.0,6881.0,9891.0,11182.0,10546.0,6159.0,10988.0,5802.0,19415.0,16416.0,12133.0,11984.0,21459.0,9707.0,4040.0,11614.0,126469.0,192183.0,294254.0,300155.0
Mali,Kayes,75,47,4543,295,20213,251556,-231343,36489,7844,761,1970,2415,212,2556,1874,1453,967,1778,1596,10709,10091,7231,10455,17472,6197,2999,4906,51509,75200,114548,113894,47.0,4543.0,295.0,47197.0,856641.0,-809444.0,56257.0,13844.0,1132.0,10866.0,4736.0,4960.0,4193.0,3845.0,3435.0,1781.0,3925.0,4234.0,19228.0,16416.0,12105.0,11984.0,21459.0,9707.0,4040.0,11614.0,126469.0,192107.0,294228.0,300155.0
Mali,Kidal,30,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25098.0,1417822.0,163.0,105515.0,902062.0,-796547.0,171865.0,70820.0,12814.0,60041.0,30040.0,36461.0,43609.0,38007.0,52593.0,19558.0,55777.0,28560.0,141938.0,98251.0,74073.0,73938.0,122185.0,101061.0,69142.0,57474.0,166941.0,241144.0,392434.0,373640.0
Mali,Kidal,50,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390.0,29018.0,217.0,52832.0,856745.0,-803913.0,113283.0,35703.0,5393.0,23724.0,8629.0,6881.0,9891.0,11182.0,10546.0,6159.0,10988.0,5802.0,19415.0,16416.0,12133.0,11984.0,21459.0,9707.0,4040.0,11614.0,126469.0,192183.0,294254.0,300155.0
Mali,Kidal,75,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,4543.0,295.0,47197.0,856641.0,-809444.0,56257.0,13844.0,1132.0,10866.0,4736.0,4960.0,4193.0,3845.0,3435.0,1781.0,3925.0,4234.0,19228.0,16416.0,12105.0,11984.0,21459.0,9707.0,4040.0,11614.0,126469.0,192107.0,294228.0,300155.0
Mali,Koulikoro,30,13,776,167,4440,95188,-90748,6261,2337,92,712,653,408,749,1379,635,376,236,343,2406,1827,1780,948,1581,682,197,1164,6886,16292,32351,26274,25098.0,1417822.0,163.0,105515.0,902062.0,-796547.0,171865.0,70820.0,12814.0,60041.0,30040.0,36461.0,43609.0,38007.0,52593.0,19558.0,55777.0,28560.0,141938.0,98251.0,74073.0,73938.0,122185.0,101061.0,69142.0,57474.0,166941.0,241144.0,392434.0,373640.0
Mali,Koulikoro,50,1,57,211,4272,95184,-90912,5063,1063,63,712,566,408,544,545,457,163,207,343,2406,1827,1780,948,1581,682,197,1164,6886,16292,32351,26274,390.0,29018.0,217.0,52832.0,856745.0,-803913.0,113283.0,35703.0,5393.0,23724.0,8629.0,6881.0,9891.0,11182.0,10546.0,6159.0,10988.0,5802.0,19415.0,16416.0,12133.0,11984.0,21459.0,9707.0,4040.0,11614.0,126469.0,192183.0,294254.0,300155.0
Mali,Koulikoro,75,0,0,0,4260,95184,-90924,5063,823,63,712,566,355,544,545,457,163,207,343,2406,1827,1780,948,1581,682,197,1164,6886,16292,32351,26274,47.0,4543.0,295.0,47197.0,856641.0,-809444.0,56257.0,13844.0,1132.0,10866.0,4736.0,4960.0,4193.0,3845.0,3435.0,1781.0,3925.0,4234.0,19228.0,16416.0,12105.0,11984.0,21459.0,9707.0,4040.0,11614.0,126469.0,192107.0,294228.0,300155.0
Mali,Mopti,30,23,958,82,226,2268,-2041,44,98,58,3100,26,273,661,402,215,187,306,16,0,11,0,0,0,0,0,0,19,0,0,9,25098.0,1417822.0,163.0,105515.0,902062.0,-796547.0,171865.0,70820.0,12814.0,60041.0,30040.0,36461.0,43609.0,38007.0,52593.0,19558.0,55777.0,28560.0,141938.0,98251.0,74073.0,73938.0,122185.0,101061.0,69142.0,57474.0,166941.0,241144.0,392434.0,373640.0
Mali,Mopti,50,1,81,137,22,2258,-2236,0,50,12,234,0,0,12,146,0,14,4,16,0,11,0,0,0,0,0,0,19,0,0,9,390.0,29018.0,217.0,52832.0,856745.0,-803913.0,113283.0,35703.0,5393.0,23724.0,8629.0,6881.0,9891.0,11182.0,10546.0,6159.0,10988.0,5802.0,19415.0,16416.0,12133.0,11984.0,21459.0,9707.0,4040.0,11614.0,126469.0,192183.0,294254.0,300155.0
Mali,Mopti,75,0,0,0,4,2257,-2253,0,0,12,0,0,0,12,0,0,14,4,16,0,11,0,0,0,0,0,0,19,0,0,9,47.0,4543.0,295.0,47197.0,856641.0,-809444.0,56257.0,13844.0,1132.0,10866.0,4736.0,4960.0,4193.0,3845.0,3435.0,1781.0,3925.0,4234.0,19228.0,16416.0,12105.0,11984.0,21459.0,9707.0,4040.0,11614.0,126469.0,192107.0,294228.0,300155.0
Mali,Sikasso,30,23245,1305872,56,66778,524561,-457784,17465,9491,1941,26616,15950,29208,17633,13874,33897,6969,29763,21086,125934,84897,63494,61445,101263,93752,64307,50749,107629,148312,244599,232401,25098.0,1417822.0,163.0,105515.0,902062.0,-796547.0,171865.0,70820.0,12814.0,60041.0,30040.0,36461.0,43609.0,38007.0,52593.0,19558.0,55777.0,28560.0,141938.0,98251.0,74073.0,73938.0,122185.0,101061.0,69142.0,57474.0,166941.0,241144.0,392434.0,373640.0
Mali,Sikasso,50,9,560,63,22536,481380,-458845,14707,5177,286,8183,1755,4481,1082,1449,1617,636,2006,2050,4720,3780,3040,515,2123,2805,820,5508,67350,100298,146781,159699,390.0,29018.0,217.0,52832.0,856745.0,-803913.0,113283.0,35703.0,5393.0,23724.0,8629.0,6881.0,9891.0,11182.0,10546.0,6159.0,10988.0,5802.0,19415.0,16416.0,12133.0,11984.0,21459.0,9707.0,4040.0,11614.0,126469.0,192183.0,294254.0,300155.0
Mali,Sikasso,75,0,0,0,22516,481364,-458850,14707,5177,259,8183,1755,4374,1082,1425,1490,636,1935,2050,4720,3780,3012,515,2123,2805,820,5508,67350,100223,146755,159699,47.0,4543.0,295.0,47197.0,856641.0,-809444.0,56257.0,13844.0,1132.0,10866.0,4736.0,4960.0,4193.0,3845.0,3435.0,1781.0,3925.0,4234.0,19228.0,16416.0,12105.0,11984.0,21459.0,9707.0,4040.0,11614.0,126469.0,192107.0,294228.0,300155.0
Mali,Ségou,30,3,161,98,213,24996,-24784,0,0,223,40,150,84,0,18,95,18,0,230,1393,708,82,67,272,23,24,37,621,380,411,231,25098.0,1417822.0,163.0,105515.0,902062.0,-796547.0,171865.0,70820.0,12814.0,60041.0,30040.0,36461.0,43609.0,38007.0,52593.0,19558.0,55777.0,28560.0,141938.0,98251.0,74073.0,73938.0,122185.0,101061.0,69142.0,57474.0,166941.0,241144.0,392434.0,373640.0
Mali,Ségou,50,1,41,134,195,24993,-24798,0,0,141,0,0,17,0,0,64,0,0,230,1393,708,82,67,272,23,24,37,621,380,411,231,390.0,29018.0,217.0,52832.0,856745.0,-803913.0,113283.0,35703.0,5393.0,23724.0,8629.0,6881.0,9891.0,11182.0,10546.0,6159.0,10988.0,5802.0,19415.0,16416.0,12133.0,11984.0,21459.0,9707.0,4040.0,11614.0,126469.0,192183.0,294254.0,300155.0
Mali,Ségou,75,0,0,0,190,24993,-24803,0,0,37,0,0,17,0,0,37,0,0,230,1393,708,82,67,272,23,24,37,621,380,411,231,47.0,4543.0,295.0,47197.0,856641.0,-809444.0,56257.0,13844.0,1132.0,10866.0,4736.0,4960.0,4193.0,3845.0,3435.0,1781.0,3925.0,4234.0,19228.0,16416.0,12105.0,11984.0,21459.0,9707.0,4040.0,11614.0,126469.0,192107.0,294228.0,300155.0
Mali,Timbuktu,30,0,0,0,0,85,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25098.0,1417822.0,163.0,105515.0,902062.0,-796547.0,171865.0,70820.0,12814.0,60041.0,30040.0,36461.0,43609.0,38007.0,52593.0,19558.0,55777.0,28560.0,141938.0,98251.0,74073.0,73938.0,122185.0,101061.0,69142.0,57474.0,166941.0,241144.0,392434.0,373640.0
Mali,Timbuktu,50,0,0,0,0,85,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390.0,29018.0,217.0,52832.0,856745.0,-803913.0,113283.0,35703.0,5393.0,23724.0,8629.0,6881.0,9891.0,11182.0,10546.0,6159.0,10988.0,5802.0,19415.0,16416.0,12133.0,11984.0,21459.0,9707.0,4040.0,11614.0,126469.0,192183.0,294254.0,300155.0
Mali,Timbuktu,75,0,0,0,0,85,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,4543.0,295.0,47197.0,856641.0,-809444.0,56257.0,13844.0,1132.0,10866.0,4736.0,4960.0,4193.0,3845.0,3435.0,1781.0,3925.0,4234.0,19228.0,16416.0,12105.0,11984.0,21459.0,9707.0,4040.0,11614.0,126469.0,192107.0,294228.0,300155.0
Malta,Għawdex,30,30,1407,47,27,68,-41,11,68,0,82,47,67,0,32,159,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,117.0,5597.0,48.0,129.0,280.0,-151.0,303.0,411.0,0.0,654.0,77.0,162.0,224.0,208.0,404.0,142.0,331.0,72.0,75.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
